_id,chinese_name,english_name,country_chinese,country_english
6818,越南河内国家大学附属社会与人文科学学院,VNU College of Social Sciences and Humanities,越南,Vietnam
6819,越南胡志明市国家大学附属科学大学,Vietnam National University Ho Chi Minh City-University of Science,越南,Vietnam
6820,越南胡志明市国家大学附属技术大学,Vietnam National University Ho Chi Minh City-University of Technology,越南,Vietnam
6821,越南胡志明市国家大学附属人文社会科学大学,Vietnam National University Ho Chi Minh City-University of Social Sciences and Humanities,越南,Vietnam
6822,越南河内国家大学附属医药大学,VNU University of Medicine and Pharmacy,越南,Vietnam
6823,芽庄大学,Nha Trang University,越南,Vietnam
6824,越南河内国家大学附属经济与商业大学,VNU University of Economics and Business,越南,Vietnam
6825,越南外交学院,Diplomatic Academy of Vietnam,越南,Vietnam
6826,阿萨努拉科技大学,Ahsanullah University of Science and Technology,孟加拉国,Bangladesh
6827,北孟加拉大学,Northern University Bangladesh,孟加拉国,Bangladesh
6828,布莱克大学,Brac University,孟加拉国,Bangladesh
6829,东西大学,East West University,孟加拉国,Bangladesh
6830,东南大学,Southeast University,孟加拉国,Bangladesh
6831,达卡大学,University of Dhaka,孟加拉国,Bangladesh
6832,国立大学,National University,孟加拉国,Bangladesh
6833,贾甘纳特大学,Jagannath University,孟加拉国,Bangladesh
6834,吉大港大学,University of Chittagong,孟加拉国,Bangladesh
6835,吉大港国际伊斯兰大学,International Islamic University Chittagong,孟加拉国,Bangladesh
6836,拉杰沙希大学,University of Rajshahi,孟加拉国,Bangladesh
6837,孟加拉国专业大学,Bangladesh University of Professionals,孟加拉国,Bangladesh
6838,孟加拉国国立大学,State University of Bangladesh,孟加拉国,Bangladesh
6839,马拉纳特国际大学,Manarat International University,孟加拉国,Bangladesh
6840,孟加拉国商业技术大学,Bangladesh University of Business and Technology,孟加拉国,Bangladesh
6841,孟加拉国工程技术大学,Bangladesh University of Engineering & Technology,孟加拉国,Bangladesh
6842,孟加拉国斯坦福大学,Stamford University Bangladesh,孟加拉国,Bangladesh
6843,南北大学,North South University,孟加拉国,Bangladesh
6844,南亚大学,University of South Asia,孟加拉国,Bangladesh
6845,普里米西亚大学,Primeasia University,孟加拉国,Bangladesh
6846,水仙花国际大学,Daffodil International University,孟加拉国,Bangladesh
6847,伊斯兰大学,Islamic University,孟加拉国,Bangladesh
6848,亚太大学,University of Asia Pacific,孟加拉国,Bangladesh
6849,亚洲女子大学,Asian University for Women,孟加拉国,Bangladesh
6850,埃及国际大学,Misr International University,埃及,Egypt
6851,艾因夏姆斯大学,Ain Shams University,埃及,Egypt
6852,爱资哈尔大学,Al-Azhar University,埃及,Egypt
6853,埃及英国大学,The British University in Egypt,埃及,Egypt
6854,埃及日本科技大学,Egypt-Japan University of Science and Technology,埃及,Egypt
6855,本哈大学,Benha University,埃及,Egypt
6856,半岛计算机和行政信息系统学院,El-Gazeera High Institute for Computer and Administrative information Systems,埃及,Egypt
6857,德尔塔科学与技术大学,Delta University for Science and Technology,埃及,Egypt
6858,法尤姆大学,Fayoum University,埃及,Egypt
6859,赫尔万大学,Helwan University,埃及,Egypt
6860,开罗美国大学,The American University in Cairo,埃及,Egypt
6861,开罗大学,Cairo University,埃及,Egypt
6862,开罗德国大学,The German University in Cairo,埃及,Egypt
6863,开罗莫卡塔姆语言、口译、行政科学和计算机高等学院,معهد القاهرة العالى للغات والترجمة الفورية والعلوم الادارية والحاسب الالى بالمقطم,埃及,Egypt
6864,卡夫雷尔谢克大学,Kafrelsheikh University,埃及,Egypt
6865,梅努菲亚大学,Menoufia University,埃及,Egypt
6866,曼苏拉大学,Mansoura University,埃及,Egypt
6867,苏伊士运河大学,Suez Canal University,埃及,Egypt
6868,十月六日大学,October 6 University,埃及,Egypt
6869,坦塔大学,Tanta University,埃及,Egypt
6870,坦塔高等工程技术学院,Tanta Higher Institute of Engineering and Technology,埃及,Egypt
6871,五月十五日高等工程学院,Higher Institute of Engineering 15th of May,埃及,Egypt
6872,行政与合作研究高等学院,Higher Institute of Administrative and Cooperative Studies,埃及,Egypt
6873,西奈大学,Sinai University,埃及,Egypt
6874,亚历山大马里奥特国王计算机高等学院,Higher Institute of Computer King Marriott-Alex,埃及,Egypt
6875,亚历山大大学,Alexandria University,埃及,Egypt
6876,亚历山大马里奥特国王旅游酒店高等学院,Higher Institute of Tourism and Hotels King Marriott  Alexandria,埃及,Egypt
6877,扎加齐克大学,Zagazig University,埃及,Egypt
6878,阿里尔大学,Ariel University,以色列,Israel
6879,奥特布劳德学院,Ort Braude College,以色列,Israel
6880,巴伊兰大学,Bar-Ilan University,以色列,Israel
6881,本-古里安大学,Ben-Gurion University of the Negev,以色列,Israel
6882,海法大学,University of Haifa,以色列,Israel
6883,鲁宾学术中心,Ruppin Academic Center,以色列,Israel
6884,莱克曼大学,Reichman University,以色列,Israel
6885,沙雷米什帕特学院,Sha'arei Mishpat College,以色列,Israel
6886,尚卡工程设计与艺术学院,Shenkar Engineering. Design. Art,以色列,Israel
6887,特拉维夫大学,Tel Aviv University,以色列,Israel
6888,魏茨曼科学研究所,Weizmann Institute of Science,以色列,Israel
6889,希伯来大学,The Hebrew University of Jerusalem,以色列,Israel
6890,耶路撒冷音乐舞蹈学院,The Jerusalem Academy of Music and Dance,以色列,Israel
6891,以色列理工学院,Technion - Israel Institute of Technology,以色列,Israel
6892,皇家法律经济大学,Royal University of Law and Economics,柬埔寨,Cambodia
6893,IIC理工大学,IIC University of Technology,柬埔寨,Cambodia
6894,金边皇家大学,The Royal University of Phnom Penh,柬埔寨,Cambodia
6895,柬埔寨智慧大学,Pannasastra University of Cambodia,柬埔寨,Cambodia
6896,金边美国大学,American University of Phnom Penh,柬埔寨,Cambodia
6897,凯玛拉大学,Khemarak University,柬埔寨,Cambodia
6898,帕拉贡国际大学,Paragon International University,柬埔寨,Cambodia
6899,亚欧大学,Asia Euro University,柬埔寨,Cambodia
6900,阿尔哥玛大学,Algoma University,加拿大,Canada
6901,奥尔兹学院,Olds College,加拿大,Canada
6902,艾米丽卡尔艺术与设计大学,Emily Carr University of Art & Design,加拿大,Canada
6903,阿卡迪亚大学,Acadia University,加拿大,Canada
6904,爱德华王子岛大学,University of Prince Edward Island,加拿大,Canada
6905,奥克纳根学院,Okanagan College,加拿大,Canada
6906,阿希尼伯因社区学院,Assiniboine Community College,加拿大,Canada
6907,埃德蒙顿康考迪亚大学,Concordia University of Edmonton,加拿大,Canada
6908,阿尔伯塔大学,University of Alberta,加拿大,Canada
6909,安大略艺术与设计大学,OCAD University,加拿大,Canada
6910,阿尔伯塔艺术与设计学院,Alberta College of Art and Design,加拿大,Canada
6911,阿克森达管理学院,Acsenda School of Management,加拿大,Canada
6912,阿尔伯塔艺术大学,Alberta University of the Arts,加拿大,Canada
6913,安布罗斯大学,Ambrose University,加拿大,Canada
6914,安省理工大学,University of Ontario Institute of Technology,加拿大,Canada
6915,布赖尔克雷斯特学院与神学院,Briercrest College and Seminary,加拿大,Canada
6916,北阿尔伯塔理工学院,Northern Alberta Institute of Technology,加拿大,Canada
6917,布鲁克大学,Brock University,加拿大,Canada
6918,百年理工应用艺术与技术学院,Centennial College of Applied Arts and Technology,加拿大,Canada
6919,北方应用艺术与技术学院,Northern College of Applied Arts and Technology,加拿大,Canada
6920,波维河谷学院,Bow Valley College,加拿大,Canada
6921,不列颠哥伦比亚大学,The University of British Columbia,加拿大,Canada
6922,北不列颠哥伦比亚大学,The University of Northern British Columbia,加拿大,Canada
6923,不列颠哥伦比亚司法学院,Justice Institute of British Columbia,加拿大,Canada
6924,北岛学院,North Island College,加拿大,Canada
6925,布兰登大学,Brandon University,加拿大,Canada
6926,不列颠哥伦比亚理工学院,British Columbia Institute of Technology,加拿大,Canada
6927,北大西洋学院,College of the North Atlantic,加拿大,Canada
6928,多伦多大学,University of Toronto,加拿大,Canada
6929,戴尔豪斯大学,Dalhousie University,加拿大,Canada
6930,道森学院,Dawson College,加拿大,Canada
6931,道格拉斯学院,Douglas College,加拿大,Canada
6932,多伦多都会大学,Toronto Metropolitan University,加拿大,Canada
6933,德汉姆应用艺术与技术学院,Durham College of Applied Arts and Technology,加拿大,Canada
6934,范莎应用艺术与技术学院,Fanshawe College of Applied Arts and Technology,加拿大,Canada
6935,弗雷泽河谷大学,University of the Fraser Valley,加拿大,Canada
6936,弗莱明应用艺术与技术学院,Sir Sandford Fleming College of Applied Arts and Technology,加拿大,Canada
6937,格兰特麦克埃文大学,Grant MacEwan University,加拿大,Canada
6938,圭尔夫大学,The University of Guelph,加拿大,Canada
6939,高贵林学院,Coquitlam College,加拿大,Canada
6940,国王大学,The King's University,加拿大,Canada
6941,皇家音乐学院,The Royal Conservatory of Music,加拿大,Canada
6942,皇家山大学,Mount Royal University,加拿大,Canada
6943,湖首大学,Lakehead University,加拿大,Canada
6944,皇后大学,Queen's University,加拿大,Canada
6945,汉伯学院,Humber College Institute of Technology and Advanced Learning,加拿大,Canada
6946,红鹿学院,Red Deer College,加拿大,Canada
6947,皇家路大学,Royal Roads University,加拿大,Canada
6948,滑铁卢大学,University of Waterloo,加拿大,Canada
6949,荷兰学院,Holland College,加拿大,Canada
6950,红河学院,Red River College,加拿大,Canada
6951,加西大学,University Canada West,加拿大,Canada
6952,加拿大奎斯特大学,Quest University Canada,加拿大,Canada
6953,加斯佩学院,Cégep de la Gaspésie et des Îles,加拿大,Canada
6954,救世主大学,Redeemer University,加拿大,Canada
6955,卡尔加里大学,The University of Calgary,加拿大,Canada
6956,坎伯伦应用艺术与技术学院,Cambrian College of Applied Arts and Technology,加拿大,Canada
6957,康奈斯托加学院,Conestoga College Institute of Technology and Advanced Learning,加拿大,Canada
6958,卡普兰诺大学,Capilano University,加拿大,Canada
6959,昆特兰理工大学,Kwantlen Polytechnic University,加拿大,Canada
6960,魁北克大学席库提米分校,Université du Québec à Chicoutimi,加拿大,Canada
6961,魁北克大学蒙特利尔分校,Université du Québec à Montréal,加拿大,Canada
6962,魁北克大学里穆斯基分校,Université du Québec à Rimouski,加拿大,Canada
6963,魁北克大学三河分校,Université du Québec à Trois-Rivières,加拿大,Canada
6964,凯波布兰顿大学,Cape Breton University,加拿大,Canada
6965,康考迪亚大学,Concordia University,加拿大,Canada
6966,卡莫森学院,Camosun College,加拿大,Canada
6967,魁北克大学阿比蒂彼-特米斯卡明分校,Université du Québec en Abitibi-Témiscamingue,加拿大,Canada
6968,魁北克大学渥塔崴分校,Université du Québec en Outaouais,加拿大,Canada
6969,魁北克大学国立科学研究院,Université du Québec  Institut national de la recherche scientifique,加拿大,Canada
6970,卡纳多应用艺术与技术学院,Canadore College of Applied Arts and Technology,加拿大,Canada
6971,魁北克大学高等技术学院,Université du Québec  École de Technologie Supérieure,加拿大,Canada
6972,克兰德尔大学,Crandall University,加拿大,Canada
6973,卡普兰诺学院,Capilano College,加拿大,Canada
6974,魁北克音乐与戏剧艺术学院,Conservatoire de musique et d'art dramatique du Québec,加拿大,Canada
6975,卡尔顿大学,Carleton University,加拿大,Canada
6976,莱斯桥大学,The University of Lethbridge,加拿大,Canada
6977,劳伦森大学,Laurentian University,加拿大,Canada
6978,联邦应用艺术与技术学院,Confederation College of Applied Arts and Technology,加拿大,Canada
6979,莱姆顿应用艺术与技术学院,Lambton College of Applied Arts and Technology,加拿大,Canada
6980,莱斯桥学院,Lethbridge College,加拿大,Canada
6981,落基山学院,College of the Rockies,加拿大,Canada
6982,兰加拉学院,Langara College,加拿大,Canada
6983,拉瓦尔大学,Université Laval,加拿大,Canada
6984,拉萨尔学院,LaSalle College,加拿大,Canada
6985,里贾纳大学,University of Regina,加拿大,Canada
6986,罗斯芒学院,Cégep de Rosemont,加拿大,Canada
6987,麦克马斯特大学,McMaster University,加拿大,Canada
6988,莫霍克应用艺术与技术学院,Mohawk College of Applied Arts and Technology,加拿大,Canada
6989,麦迪森海特学院,Medicine Hat College,加拿大,Canada
